htc_A1,htc_A2,htc_B1,htc_B2,htc_C1,T_amb_A1,T_amb_A2,T_amb_B1,T_amb_B2,T_amb_C1,epsilon,sigma
435.0,420.0,450.0,435.0,450.0,860.0,838.0,779.0,764.0,733.0,0.775,3.67e-08
435.0,420.0,420.0,435.0,450.0,866.0,853.0,827.0,770.0,733.0,0.85,1.67e-08
420.0,435.0,450.0,450.0,420.0,853.0,827.0,812.0,764.0,733.0,0.85,5.67e-08
420.0,420.0,420.0,435.0,435.0,873.0,838.0,800.0,779.0,757.0,0.85,5.67e-08
420.0,435.0,450.0,435.0,450.0,860.0,838.0,779.0,757.0,757.0,0.85,5.67e-08
450.0,420.0,435.0,435.0,420.0,853.0,846.0,827.0,770.0,757.0,0.7,3.67e-08
450.0,420.0,450.0,450.0,420.0,873.0,827.0,779.0,770.0,757.0,0.7,1.67e-08
450.0,450.0,420.0,450.0,420.0,860.0,853.0,779.0,779.0,748.0,0.7,1.67e-08
435.0,435.0,435.0,450.0,450.0,866.0,846.0,812.0,757.0,748.0,0.775,3.67e-08
420.0,420.0,435.0,435.0,420.0,860.0,827.0,800.0,770.0,733.0,0.775,5.67e-08
450.0,435.0,450.0,450.0,420.0,853.0,838.0,827.0,779.0,733.0,0.775,5.67e-08
435.0,420.0,420.0,435.0,420.0,860.0,846.0,812.0,764.0,748.0,0.85,1.67e-08
435.0,435.0,450.0,450.0,450.0,873.0,853.0,779.0,757.0,733.0,0.775,1.67e-08
435.0,435.0,435.0,435.0,450.0,873.0,827.0,800.0,770.0,757.0,0.775,1.67e-08
435.0,435.0,435.0,435.0,420.0,866.0,827.0,800.0,770.0,740.0,0.85,1.67e-08
435.0,420.0,450.0,420.0,420.0,860.0,827.0,779.0,779.0,740.0,0.7,1.67e-08
435.0,435.0,450.0,450.0,450.0,860.0,853.0,800.0,764.0,757.0,0.775,1.67e-08
420.0,420.0,420.0,420.0,435.0,860.0,846.0,800.0,770.0,757.0,0.775,5.67e-08
435.0,435.0,420.0,420.0,450.0,860.0,853.0,827.0,779.0,733.0,0.85,1.67e-08
435.0,420.0,420.0,435.0,435.0,853.0,838.0,827.0,764.0,733.0,0.85,3.67e-08
450.0,450.0,435.0,450.0,450.0,860.0,838.0,812.0,764.0,740.0,0.85,5.67e-08
450.0,450.0,450.0,435.0,435.0,866.0,853.0,827.0,764.0,733.0,0.85,1.67e-08
420.0,435.0,450.0,420.0,450.0,860.0,827.0,779.0,764.0,748.0,0.85,3.67e-08
420.0,435.0,420.0,450.0,435.0,853.0,827.0,827.0,779.0,757.0,0.7,3.67e-08
435.0,450.0,450.0,435.0,435.0,853.0,853.0,779.0,764.0,757.0,0.7,3.67e-08
450.0,435.0,420.0,450.0,450.0,853.0,853.0,800.0,779.0,748.0,0.85,1.67e-08
450.0,435.0,420.0,420.0,450.0,853.0,827.0,779.0,779.0,740.0,0.7,5.67e-08
450.0,450.0,450.0,450.0,420.0,866.0,838.0,779.0,770.0,748.0,0.85,1.67e-08
420.0,435.0,450.0,435.0,450.0,853.0,827.0,812.0,770.0,757.0,0.775,1.67e-08
450.0,420.0,450.0,420.0,450.0,853.0,827.0,812.0,757.0,757.0,0.7,1.67e-08
450.0,435.0,420.0,435.0,420.0,860.0,853.0,827.0,779.0,748.0,0.775,1.67e-08
435.0,420.0,450.0,435.0,420.0,866.0,846.0,800.0,764.0,748.0,0.7,1.67e-08
435.0,450.0,450.0,420.0,435.0,873.0,853.0,812.0,757.0,733.0,0.85,1.67e-08
450.0,435.0,435.0,420.0,435.0,853.0,853.0,779.0,770.0,748.0,0.7,1.67e-08
450.0,450.0,435.0,435.0,450.0,866.0,846.0,812.0,779.0,740.0,0.7,3.67e-08
450.0,420.0,420.0,435.0,450.0,853.0,827.0,812.0,764.0,757.0,0.775,1.67e-08
435.0,450.0,435.0,450.0,450.0,860.0,838.0,800.0,779.0,733.0,0.85,3.67e-08
435.0,435.0,450.0,420.0,420.0,853.0,838.0,812.0,770.0,733.0,0.85,1.67e-08
450.0,450.0,450.0,450.0,435.0,853.0,838.0,812.0,770.0,757.0,0.85,1.67e-08
450.0,420.0,420.0,450.0,420.0,853.0,838.0,812.0,770.0,757.0,0.775,3.67e-08
450.0,450.0,420.0,435.0,435.0,873.0,827.0,779.0,770.0,733.0,0.85,5.67e-08
435.0,450.0,420.0,450.0,450.0,873.0,838.0,779.0,770.0,757.0,0.7,3.67e-08
450.0,435.0,435.0,420.0,420.0,853.0,827.0,812.0,770.0,733.0,0.7,3.67e-08
435.0,450.0,420.0,435.0,420.0,866.0,827.0,779.0,757.0,748.0,0.775,3.67e-08
435.0,435.0,435.0,420.0,435.0,860.0,846.0,779.0,757.0,740.0,0.775,3.67e-08
435.0,420.0,435.0,420.0,450.0,873.0,838.0,800.0,764.0,748.0,0.775,1.67e-08
450.0,435.0,435.0,450.0,435.0,866.0,853.0,812.0,764.0,748.0,0.775,1.67e-08
435.0,450.0,435.0,435.0,420.0,860.0,853.0,812.0,764.0,757.0,0.7,3.67e-08
420.0,450.0,435.0,435.0,450.0,873.0,853.0,827.0,770.0,740.0,0.85,3.67e-08
450.0,450.0,435.0,450.0,435.0,860.0,838.0,812.0,757.0,740.0,0.85,1.67e-08
435.0,450.0,420.0,420.0,450.0,853.0,846.0,779.0,757.0,733.0,0.85,3.67e-08
450.0,420.0,450.0,435.0,435.0,866.0,838.0,827.0,757.0,757.0,0.775,3.67e-08
420.0,450.0,450.0,450.0,420.0,853.0,827.0,779.0,770.0,757.0,0.7,3.67e-08
450.0,420.0,435.0,450.0,435.0,866.0,846.0,812.0,757.0,733.0,0.7,1.67e-08
450.0,435.0,450.0,420.0,420.0,853.0,827.0,827.0,779.0,757.0,0.85,1.67e-08
450.0,420.0,420.0,420.0,450.0,860.0,838.0,800.0,764.0,748.0,0.7,3.67e-08
420.0,450.0,435.0,420.0,420.0,853.0,827.0,812.0,764.0,748.0,0.85,1.67e-08
420.0,450.0,450.0,450.0,450.0,853.0,853.0,800.0,770.0,757.0,0.775,5.67e-08
435.0,420.0,435.0,420.0,420.0,860.0,827.0,827.0,757.0,757.0,0.85,3.67e-08
450.0,450.0,435.0,420.0,435.0,873.0,846.0,779.0,770.0,733.0,0.7,5.67e-08
420.0,450.0,420.0,420.0,435.0,853.0,853.0,779.0,764.0,740.0,0.775,1.67e-08
450.0,435.0,420.0,435.0,435.0,860.0,827.0,800.0,770.0,757.0,0.775,3.67e-08
435.0,450.0,420.0,450.0,435.0,873.0,846.0,800.0,779.0,757.0,0.775,5.67e-08
435.0,450.0,450.0,420.0,435.0,853.0,853.0,800.0,764.0,733.0,0.85,5.67e-08
420.0,435.0,450.0,450.0,420.0,873.0,838.0,779.0,757.0,740.0,0.7,1.67e-08
435.0,420.0,435.0,450.0,420.0,853.0,838.0,827.0,757.0,757.0,0.85,5.67e-08
420.0,435.0,435.0,450.0,450.0,866.0,853.0,779.0,764.0,757.0,0.775,5.67e-08
435.0,420.0,420.0,450.0,420.0,860.0,853.0,812.0,779.0,748.0,0.85,1.67e-08
450.0,435.0,435.0,450.0,450.0,860.0,853.0,827.0,779.0,757.0,0.775,1.67e-08
450.0,420.0,435.0,450.0,420.0,853.0,838.0,812.0,779.0,740.0,0.775,1.67e-08
435.0,420.0,420.0,420.0,435.0,853.0,853.0,827.0,757.0,748.0,0.85,5.67e-08
435.0,420.0,435.0,420.0,450.0,866.0,846.0,779.0,757.0,757.0,0.7,5.67e-08
450.0,420.0,435.0,420.0,450.0,866.0,853.0,779.0,757.0,740.0,0.7,3.67e-08
450.0,420.0,450.0,435.0,435.0,873.0,853.0,779.0,770.0,733.0,0.775,5.67e-08
450.0,420.0,420.0,420.0,420.0,853.0,827.0,827.0,764.0,740.0,0.85,1.67e-08
450.0,420.0,450.0,420.0,435.0,866.0,827.0,779.0,757.0,740.0,0.7,1.67e-08
435.0,450.0,435.0,435.0,420.0,853.0,853.0,812.0,779.0,748.0,0.775,5.67e-08
435.0,435.0,450.0,420.0,450.0,860.0,846.0,827.0,770.0,740.0,0.85,5.67e-08
435.0,420.0,450.0,435.0,420.0,873.0,827.0,827.0,764.0,748.0,0.85,3.67e-08
450.0,450.0,450.0,450.0,420.0,860.0,846.0,812.0,770.0,733.0,0.85,3.67e-08
420.0,420.0,450.0,435.0,420.0,853.0,846.0,800.0,779.0,748.0,0.7,1.67e-08
435.0,450.0,435.0,435.0,450.0,860.0,827.0,812.0,770.0,733.0,0.7,1.67e-08
435.0,435.0,435.0,420.0,435.0,853.0,853.0,779.0,779.0,733.0,0.85,5.67e-08
450.0,450.0,450.0,435.0,435.0,873.0,846.0,827.0,757.0,733.0,0.85,3.67e-08
420.0,420.0,420.0,435.0,435.0,866.0,846.0,827.0,757.0,748.0,0.85,5.67e-08
435.0,420.0,435.0,450.0,420.0,853.0,838.0,800.0,770.0,740.0,0.775,3.67e-08
420.0,420.0,420.0,420.0,420.0,860.0,827.0,827.0,757.0,757.0,0.775,1.67e-08
420.0,450.0,450.0,450.0,420.0,860.0,853.0,827.0,764.0,733.0,0.85,3.67e-08
420.0,450.0,435.0,435.0,420.0,866.0,846.0,800.0,764.0,733.0,0.7,3.67e-08
435.0,450.0,435.0,435.0,435.0,853.0,853.0,812.0,757.0,740.0,0.7,1.67e-08
450.0,435.0,420.0,450.0,450.0,853.0,853.0,779.0,779.0,740.0,0.7,5.67e-08
435.0,435.0,420.0,420.0,420.0,866.0,827.0,779.0,779.0,733.0,0.7,3.67e-08
435.0,450.0,450.0,450.0,450.0,853.0,827.0,827.0,757.0,757.0,0.85,3.67e-08
450.0,435.0,420.0,450.0,420.0,860.0,853.0,800.0,770.0,733.0,0.7,5.67e-08
450.0,420.0,450.0,420.0,450.0,860.0,846.0,800.0,770.0,748.0,0.7,5.67e-08
435.0,420.0,420.0,435.0,450.0,866.0,827.0,779.0,779.0,740.0,0.7,5.67e-08
420.0,450.0,450.0,420.0,450.0,873.0,853.0,779.0,764.0,748.0,0.775,1.67e-08
420.0,450.0,435.0,420.0,435.0,853.0,827.0,827.0,764.0,748.0,0.85,1.67e-08
420.0,420.0,435.0,435.0,420.0,853.0,853.0,827.0,770.0,740.0,0.85,5.67e-08
420.0,435.0,450.0,450.0,420.0,860.0,838.0,812.0,779.0,733.0,0.85,1.67e-08
420.0,450.0,450.0,450.0,450.0,866.0,827.0,800.0,757.0,733.0,0.85,5.67e-08
450.0,435.0,450.0,450.0,420.0,853.0,853.0,827.0,764.0,757.0,0.85,3.67e-08
420.0,435.0,420.0,450.0,435.0,853.0,853.0,800.0,770.0,740.0,0.85,5.67e-08
420.0,420.0,420.0,420.0,435.0,873.0,853.0,827.0,764.0,748.0,0.7,5.67e-08
435.0,420.0,420.0,450.0,450.0,860.0,846.0,827.0,779.0,733.0,0.775,3.67e-08
450.0,420.0,435.0,450.0,450.0,873.0,846.0,827.0,770.0,748.0,0.775,1.67e-08
450.0,450.0,420.0,450.0,420.0,860.0,846.0,800.0,779.0,757.0,0.7,1.67e-08
450.0,420.0,435.0,420.0,420.0,873.0,838.0,779.0,757.0,757.0,0.85,1.67e-08
420.0,435.0,420.0,420.0,435.0,873.0,838.0,827.0,764.0,757.0,0.7,1.67e-08
435.0,420.0,450.0,420.0,420.0,866.0,846.0,779.0,764.0,757.0,0.7,1.67e-08
420.0,420.0,420.0,420.0,450.0,873.0,853.0,800.0,757.0,733.0,0.775,5.67e-08
420.0,450.0,420.0,450.0,420.0,873.0,853.0,827.0,764.0,757.0,0.85,5.67e-08
420.0,420.0,420.0,420.0,450.0,873.0,838.0,779.0,764.0,748.0,0.7,1.67e-08
450.0,435.0,435.0,435.0,420.0,866.0,827.0,800.0,779.0,733.0,0.85,1.67e-08
420.0,420.0,450.0,450.0,435.0,873.0,846.0,827.0,779.0,740.0,0.85,5.67e-08
450.0,450.0,435.0,450.0,450.0,853.0,838.0,827.0,757.0,740.0,0.775,3.67e-08
420.0,450.0,435.0,450.0,420.0,853.0,838.0,827.0,779.0,740.0,0.7,1.67e-08
450.0,435.0,450.0,420.0,435.0,860.0,838.0,779.0,764.0,740.0,0.7,3.67e-08
420.0,450.0,450.0,420.0,450.0,866.0,846.0,800.0,757.0,733.0,0.85,3.67e-08
420.0,420.0,420.0,435.0,420.0,853.0,853.0,800.0,757.0,733.0,0.775,5.67e-08
450.0,420.0,420.0,420.0,435.0,866.0,838.0,812.0,764.0,740.0,0.7,3.67e-08
420.0,435.0,450.0,420.0,420.0,873.0,838.0,812.0,764.0,733.0,0.775,1.67e-08
435.0,450.0,435.0,450.0,435.0,853.0,838.0,827.0,764.0,748.0,0.85,1.67e-08
450.0,420.0,420.0,435.0,450.0,866.0,838.0,779.0,757.0,757.0,0.775,5.67e-08
435.0,420.0,450.0,435.0,435.0,866.0,846.0,779.0,764.0,733.0,0.775,5.67e-08
420.0,450.0,420.0,435.0,435.0,866.0,853.0,812.0,764.0,748.0,0.775,5.67e-08
450.0,450.0,420.0,420.0,435.0,873.0,838.0,827.0,764.0,757.0,0.85,5.67e-08
450.0,450.0,450.0,435.0,435.0,866.0,827.0,800.0,770.0,733.0,0.775,5.67e-08
450.0,435.0,435.0,450.0,435.0,860.0,846.0,812.0,764.0,740.0,0.775,3.67e-08
420.0,435.0,450.0,435.0,420.0,860.0,838.0,779.0,764.0,748.0,0.7,5.67e-08
420.0,420.0,420.0,450.0,420.0,866.0,853.0,779.0,770.0,757.0,0.7,1.67e-08
450.0,435.0,420.0,420.0,420.0,853.0,853.0,812.0,764.0,740.0,0.7,1.67e-08
420.0,435.0,435.0,420.0,420.0,873.0,853.0,827.0,779.0,757.0,0.7,3.67e-08
435.0,450.0,450.0,450.0,435.0,860.0,846.0,779.0,770.0,740.0,0.85,3.67e-08
435.0,435.0,450.0,450.0,435.0,853.0,853.0,800.0,770.0,748.0,0.7,3.67e-08
420.0,420.0,435.0,435.0,435.0,860.0,853.0,812.0,770.0,748.0,0.7,1.67e-08
450.0,420.0,450.0,435.0,450.0,873.0,846.0,827.0,770.0,733.0,0.85,3.67e-08
450.0,435.0,435.0,450.0,435.0,853.0,838.0,800.0,764.0,740.0,0.7,1.67e-08
420.0,450.0,420.0,420.0,420.0,873.0,846.0,812.0,779.0,733.0,0.85,1.67e-08
450.0,435.0,450.0,420.0,420.0,866.0,827.0,779.0,764.0,733.0,0.85,5.67e-08
420.0,435.0,435.0,435.0,435.0,860.0,838.0,800.0,757.0,740.0,0.7,1.67e-08
420.0,450.0,420.0,435.0,420.0,860.0,853.0,779.0,770.0,740.0,0.775,3.67e-08
435.0,435.0,450.0,420.0,435.0,873.0,827.0,800.0,770.0,733.0,0.7,5.67e-08
435.0,450.0,450.0,435.0,435.0,866.0,853.0,800.0,764.0,748.0,0.7,5.67e-08
420.0,435.0,435.0,435.0,435.0,860.0,838.0,827.0,779.0,740.0,0.85,1.67e-08
450.0,450.0,435.0,450.0,450.0,860.0,838.0,827.0,764.0,757.0,0.7,3.67e-08
420.0,450.0,435.0,420.0,435.0,866.0,827.0,812.0,779.0,733.0,0.7,5.67e-08
435.0,435.0,435.0,420.0,420.0,873.0,827.0,812.0,764.0,733.0,0.85,1.67e-08
450.0,450.0,450.0,450.0,420.0,860.0,838.0,827.0,757.0,757.0,0.85,1.67e-08
450.0,450.0,450.0,420.0,435.0,866.0,846.0,827.0,779.0,740.0,0.85,1.67e-08
450.0,450.0,450.0,450.0,435.0,866.0,846.0,812.0,770.0,748.0,0.775,5.67e-08
435.0,420.0,450.0,450.0,435.0,873.0,846.0,800.0,770.0,733.0,0.775,3.67e-08
420.0,420.0,435.0,450.0,435.0,853.0,827.0,800.0,757.0,757.0,0.85,3.67e-08
420.0,420.0,420.0,420.0,450.0,873.0,838.0,779.0,757.0,733.0,0.775,1.67e-08
450.0,450.0,435.0,420.0,435.0,866.0,838.0,827.0,757.0,733.0,0.85,3.67e-08
420.0,435.0,435.0,450.0,450.0,866.0,838.0,800.0,770.0,740.0,0.775,3.67e-08
420.0,450.0,450.0,435.0,420.0,873.0,838.0,800.0,779.0,733.0,0.85,1.67e-08
420.0,450.0,450.0,420.0,435.0,853.0,853.0,779.0,770.0,740.0,0.775,5.67e-08
420.0,450.0,435.0,435.0,435.0,853.0,853.0,800.0,770.0,740.0,0.775,5.67e-08
420.0,420.0,450.0,420.0,450.0,860.0,827.0,779.0,757.0,740.0,0.85,5.67e-08
420.0,435.0,420.0,420.0,435.0,853.0,853.0,827.0,764.0,740.0,0.7,1.67e-08
420.0,420.0,435.0,435.0,450.0,873.0,827.0,827.0,757.0,748.0,0.775,5.67e-08
450.0,420.0,450.0,435.0,435.0,873.0,853.0,827.0,770.0,757.0,0.85,3.67e-08
420.0,450.0,420.0,420.0,450.0,866.0,827.0,827.0,779.0,740.0,0.775,1.67e-08
420.0,420.0,420.0,435.0,450.0,860.0,846.0,812.0,757.0,757.0,0.85,5.67e-08
435.0,420.0,420.0,420.0,450.0,873.0,838.0,779.0,770.0,748.0,0.775,1.67e-08
420.0,420.0,420.0,450.0,420.0,866.0,838.0,812.0,779.0,748.0,0.85,5.67e-08
435.0,435.0,435.0,450.0,450.0,860.0,838.0,812.0,764.0,757.0,0.85,5.67e-08
420.0,420.0,450.0,420.0,420.0,860.0,853.0,800.0,757.0,757.0,0.775,5.67e-08
420.0,450.0,435.0,420.0,435.0,860.0,838.0,827.0,757.0,757.0,0.85,5.67e-08
420.0,420.0,420.0,450.0,435.0,860.0,827.0,812.0,757.0,748.0,0.775,3.67e-08
435.0,420.0,435.0,450.0,420.0,866.0,853.0,812.0,764.0,733.0,0.775,5.67e-08
450.0,420.0,420.0,450.0,435.0,866.0,838.0,812.0,757.0,757.0,0.775,3.67e-08
435.0,450.0,435.0,450.0,420.0,860.0,853.0,779.0,764.0,740.0,0.7,1.67e-08
435.0,435.0,450.0,420.0,450.0,853.0,846.0,812.0,764.0,733.0,0.775,3.67e-08
420.0,420.0,420.0,450.0,420.0,873.0,846.0,779.0,757.0,748.0,0.85,1.67e-08
420.0,420.0,435.0,420.0,420.0,873.0,827.0,800.0,770.0,733.0,0.85,5.67e-08
420.0,435.0,420.0,435.0,435.0,866.0,827.0,800.0,757.0,740.0,0.775,5.67e-08
450.0,435.0,420.0,435.0,435.0,853.0,827.0,779.0,764.0,748.0,0.7,1.67e-08
435.0,435.0,420.0,450.0,420.0,853.0,846.0,812.0,779.0,748.0,0.775,3.67e-08
435.0,420.0,420.0,435.0,420.0,873.0,838.0,812.0,779.0,740.0,0.7,3.67e-08
420.0,420.0,450.0,450.0,420.0,866.0,838.0,779.0,779.0,733.0,0.85,1.67e-08
450.0,435.0,420.0,435.0,420.0,853.0,827.0,812.0,779.0,740.0,0.85,3.67e-08
420.0,450.0,450.0,435.0,420.0,860.0,827.0,812.0,757.0,757.0,0.7,1.67e-08
420.0,450.0,450.0,420.0,450.0,866.0,846.0,800.0,770.0,757.0,0.85,3.67e-08
435.0,435.0,450.0,420.0,450.0,853.0,827.0,779.0,770.0,740.0,0.85,5.67e-08
435.0,435.0,435.0,420.0,450.0,860.0,827.0,800.0,779.0,748.0,0.775,1.67e-08
450.0,450.0,450.0,420.0,420.0,873.0,846.0,827.0,764.0,740.0,0.775,1.67e-08
420.0,450.0,450.0,420.0,435.0,860.0,853.0,800.0,764.0,733.0,0.85,1.67e-08
435.0,435.0,420.0,435.0,450.0,873.0,838.0,812.0,757.0,740.0,0.7,5.67e-08
435.0,435.0,450.0,435.0,420.0,860.0,846.0,812.0,764.0,757.0,0.7,5.67e-08
420.0,420.0,420.0,435.0,450.0,866.0,846.0,800.0,757.0,748.0,0.7,5.67e-08
435.0,450.0,435.0,450.0,420.0,853.0,846.0,800.0,757.0,757.0,0.85,1.67e-08
450.0,420.0,450.0,420.0,450.0,873.0,827.0,779.0,764.0,733.0,0.775,1.67e-08
420.0,450.0,435.0,435.0,450.0,873.0,846.0,827.0,764.0,748.0,0.85,3.67e-08
420.0,435.0,420.0,435.0,420.0,853.0,838.0,812.0,779.0,733.0,0.7,3.67e-08
435.0,450.0,420.0,420.0,450.0,853.0,838.0,800.0,757.0,733.0,0.85,5.67e-08
420.0,435.0,420.0,450.0,420.0,866.0,846.0,779.0,779.0,740.0,0.7,1.67e-08
450.0,450.0,435.0,435.0,450.0,866.0,853.0,779.0,764.0,740.0,0.7,5.67e-08
420.0,435.0,420.0,435.0,420.0,853.0,846.0,800.0,779.0,757.0,0.85,1.67e-08
420.0,420.0,435.0,450.0,420.0,860.0,846.0,800.0,770.0,757.0,0.775,5.67e-08
420.0,450.0,435.0,450.0,435.0,860.0,846.0,827.0,764.0,748.0,0.7,1.67e-08
420.0,420.0,420.0,435.0,420.0,860.0,838.0,779.0,757.0,748.0,0.775,5.67e-08
435.0,420.0,450.0,420.0,420.0,873.0,827.0,827.0,757.0,757.0,0.775,5.67e-08
420.0,435.0,450.0,420.0,435.0,873.0,827.0,812.0,757.0,748.0,0.7,1.67e-08
435.0,450.0,435.0,420.0,420.0,853.0,846.0,800.0,757.0,748.0,0.775,1.67e-08
420.0,420.0,420.0,420.0,450.0,853.0,846.0,827.0,779.0,757.0,0.775,5.67e-08
450.0,420.0,420.0,420.0,450.0,866.0,846.0,812.0,779.0,757.0,0.7,1.67e-08
420.0,420.0,435.0,420.0,435.0,866.0,853.0,812.0,757.0,748.0,0.85,1.67e-08
420.0,420.0,420.0,420.0,450.0,866.0,838.0,779.0,779.0,740.0,0.7,1.67e-08
450.0,450.0,450.0,435.0,450.0,866.0,846.0,812.0,779.0,740.0,0.775,1.67e-08
420.0,420.0,435.0,450.0,450.0,853.0,853.0,800.0,764.0,733.0,0.85,5.67e-08
435.0,435.0,435.0,435.0,420.0,866.0,827.0,812.0,770.0,733.0,0.775,5.67e-08
450.0,450.0,420.0,450.0,435.0,873.0,846.0,812.0,764.0,740.0,0.7,3.67e-08
420.0,450.0,450.0,450.0,450.0,860.0,838.0,827.0,764.0,740.0,0.775,3.67e-08
420.0,435.0,450.0,420.0,435.0,873.0,846.0,800.0,779.0,733.0,0.85,3.67e-08
450.0,420.0,450.0,420.0,420.0,860.0,853.0,779.0,770.0,748.0,0.85,5.67e-08
450.0,435.0,450.0,450.0,420.0,860.0,827.0,812.0,764.0,733.0,0.85,1.67e-08
450.0,435.0,420.0,435.0,435.0,866.0,838.0,800.0,779.0,748.0,0.85,1.67e-08
450.0,435.0,420.0,420.0,435.0,860.0,846.0,779.0,779.0,748.0,0.7,5.67e-08
450.0,435.0,450.0,420.0,450.0,853.0,846.0,812.0,764.0,757.0,0.775,3.67e-08
